Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
922,10/10/2010,Austin City Limits Festival,Austin,TX,USA,US,Austin City Limits Festival,30.2058,-97.8002,North America
923,10/12/2010,Low Spirits,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
924,10/14/2010,The Saltair,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
925,10/14/2010,The Saltair Carpark,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
926,10/15/2010,The Fillmore,Denver,CO,USA,US,,39.7525,-104.9995,North America
927,10/16/2010,Illegal Pete's,Denver,CO,USA,US,,39.7525,-104.9995,North America
928,10/16/2010,The Fillmore,Denver,CO,USA,US,,39.7525,-104.9995,North America
929,10/18/2010,Crosstown Station,Kansas City,MO,USA,US,,39.1068,-94.566,North America
930,10/19/2010,First Avenue,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
931,10/20/2010,The Riviera,Chicago,IL,USA,US,,41.9288,-87.6315,North America
932,10/20/2010,Uptown Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
933,10/21/2010,The Fillmore,Detroit,MI,USA,US,,42.3679,-83.1386,North America
934,10/22/2010,The Horseshoe Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
935,10/23/2010,The Kool Haus,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
936,10/24/2010,House Of Blues,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
937,10/25/2010,Brillobox,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
938,10/26/2010,9:30 Club,Washington,DC,USA,US,,38.8749,-77.0325,North America
939,10/28/2010,Northern Lights,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
940,10/29/2010,The Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
941,10/30/2010,House Of Blues,Atlantic City,NJ,USA,US,,39.3652,-74.4378,North America
942,10/31/2010,8 Seconds,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
943,10/31/2010,8 Seconds Parking Lot,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
944,10/31/2010,Holiday Inn,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
945,11/1/2010,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
946,11/2/2010,The State Theater,Portland,ME,USA,US,,43.6589,-70.2615,North America
947,11/3/2010,Toad's Place,New Haven,CT,USA,US,,41.3094,-72.924,North America
948,11/4/2010,Roseland Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
949,11/5/2010,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
950,11/6/2010,Ram's Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
951,11/7/2010,The Camel,Richmond,VA,USA,US,,37.5858,-77.4888,North America
952,11/8/2010,The Orange Peel,Asheville,NC,USA,US,,35.5683,-82.6272,North America
953,11/9/2010,The Valarium,Knoxville,TN,USA,US,,36.0582,-83.9147,North America
954,11/10/2010,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
955,11/11/2010,Jack Rabbits,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
956,11/12/2010,Jannus Landing,St. Petersburg,FL,USA,US,,27.7709,-82.6793,North America
957,11/13/2010,The Fillmore,Miami,FL,USA,US,,25.9388,-80.2144,North America
958,11/14/2010,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
959,11/14/2010,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
960,11/16/2010,House Of Blues,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
961,11/18/2010,Stubbs,Austin,TX,USA,US,,30.2058,-97.8002,North America
962,11/19/2010,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
963,11/20/2010,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
964,11/22/2010,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
965,11/23/2010,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
966,11/23/2010,The Yucca Tap Room,Tempe,AZ,USA,US,,33.4001,-111.929,North America
967,12/2/2010,ABC,Glasgow,,UK,GB,,55.8333,-4.25,Europe
968,12/3/2010,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
969,12/4/2010,The Plug,Sheffield,,UK,GB,,53.3667,-1.5,Europe
970,12/5/2010,The Regal,Oxford,,UK,GB,,51.75,-1.25,Europe
971,12/6/2010,The Corn Exchange,Cambridge,,UK,GB,,52.2,0.1167,Europe
972,12/7/2010,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
973,12/10/2010,The Academy (Leicester),Leicester,,UK,GB,,52.6333,-1.1333,Europe
974,12/11/2010,The Academy (Liverpool),Liverpool,,UK,GB,,53.4167,-3,Europe
975,12/12/2010,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
976,12/16/2010,Harry B James,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
977,12/31/2010,Inside Out,Darlington,,UK,GB,,54.5333,-1.5667,Europe
978,1/27/2011,R Bar,Gravesend,,UK,GB,,51.4333,0.3667,Europe
979,2/4/2011,The Wheelbarrow,London,,UK,GB,,51.5142,-0.0931,Europe
980,2/12/2011,Old Queen's Head,Islington,,UK,GB,Lexapalooza,51.5333,-0.1,Europe
981,2/16/2011,The Lemon Tree,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
982,2/17/2011,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
983,2/18/2011,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
984,2/19/2011,The Bullingdon Arms,Oxford,,UK,GB,,51.75,-1.25,Europe
985,2/20/2011,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
986,2/21/2011,The Old Fire Station,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
987,3/1/2011,The Old Queen's Head,Islington,,UK,GB,,51.5333,-0.1,Europe
988,3/4/2011,The Trof,Manchester,,UK,GB,,53.5,-2.2167,Europe
989,3/4/2011,The Trof,Manchester,,UK,GB,,53.5,-2.2167,Europe
990,3/5/2011,Santiago's,Leeds,,UK,GB,,53.8,-1.5833,Europe
991,4/2/2011,The White Rabbit,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
992,4/4/2011,White Trash,Berlin,,Germany,DE,,52.5167,13.4,Europe
993,4/5/2011,White Trash,Berlin,,Germany,DE,,52.5167,13.4,Europe
994,4/6/2011,Blue Shell,Cologne,,Germany,DE,,50.9333,6.95,Europe
995,4/13/2011,The Arthouse,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
996,4/14/2011,Enigma,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
997,4/15/2011,The Annandale Hotel,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
998,4/16/2011,Rosie's,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
999,4/17/2011,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1000,4/21/2011,Strummerville Spring Sessions,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
1001,4/25/2011,Gallery Radiolaria,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1002,4/26/2011,El Mocambo,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1003,4/28/2011,The Knitting Factory,New York,NY,USA,US,,40.7528,-73.9725,North America
1004,4/29/2011,The Red Palace,Washington,DC,USA,US,,38.8749,-77.0325,North America
1005,4/30/2011,Bamboozle Festival,East Rutherford,NJ,USA,US,Bamboozle Festival,40.8132,-74.0738,North America
1006,4/30/2011,Bamboozle Festival,East Rutherford,NJ,USA,US,Bamboozle Festival,40.8132,-74.0738,North America
1007,5/2/2011,JBTV,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1008,5/2/2011,The Beat Kitchen,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1009,5/4/2011,Bottom Of The Hill,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1010,5/5/2011,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1011,5/5/2011,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1012,5/6/2011,Velvet Jones,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
1013,5/9/2011,ARC,Stockton-on-Tees,,UK,GB,,54.5833,-1.4167,Europe
1014,5/10/2011,The Doghouse,Dundee,,UK,GB,,56.5,-2.9667,Europe
1015,5/11/2011,PJ Molloys,Dunfermline,,UK,GB,,56.0833,-3.4667,Europe
1016,5/12/2011,HMV,Brighton,,UK,GB,,50.8333,-0.15,Europe
1017,5/12/2011,Coalition,Brighton,,UK,GB,,50.8333,-0.15,Europe
1018,5/13/2011,The Rescue Rooms,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1019,5/14/2011,The Library,Lancaster,,UK,GB,,54.0667,-2.8333,Europe
1020,5/15/2011,Telford's Warehouse,Chester,,UK,GB,,53.2,-2.9167,Europe
1021,5/16/2011,Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
1022,5/18/2011,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
1023,5/19/2011,The Cathedral Crypt,Liverpool,,UK,GB,,53.4167,-3,Europe
1024,5/20/2011,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
1025,5/22/2011,The Slade Rooms,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
1026,5/23/2011,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
1027,5/23/2011,The Guildhall,Gloucester,,UK,GB,,51.8333,-2.25,Europe
1028,5/24/2011,St George's Church,Bristol,,UK,GB,,51.45,-2.5833,Europe
1029,5/25/2011,Komedia,Bath,,UK,GB,,51.3794,-2.3656,Europe
1030,5/26/2011,New Slang,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1031,5/26/2011,New Slang,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1032,5/27/2011,St Paul's Church,Cambridge,,UK,GB,,52.2,0.1167,Europe
1033,5/28/2011,Playfest,Quidenham,,UK,GB,Playfest,52.45,0.9833,Europe
1034,5/29/2011,The Wedgeweood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1035,5/30/2011,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1036,6/2/2011,Haus Auensee,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1037,6/3/2011,Club Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
1038,6/4/2011,Rock Im Park Festival,Nürnberg,,Germany,DE,Rock Im Park Festival,49.4478,11.0683,Europe
1039,6/5/2011,Rock Am Ring Festival,Nürburg,,Germany,DE,Rock Am Ring Festival,50.3333,6.95,Europe
1040,6/6/2011,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
1041,6/7/2011,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1042,6/8/2011,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1043,6/9/2011,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1044,6/10/2011,Greenfields Festival,Interlaken,,Switzerland,CH,Greenfields Festival,46.6839,7.8664,Europe
1045,6/12/2011,Download Festival,Donington,,UK,GB,Download Festival,52.9,-0.2,Europe
1046,6/13/2011,Kerrang Radio,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1047,6/13/2011,Truck Store,Oxford,,UK,GB,,51.75,-1.25,Europe
1048,6/18/2011,Augarten Festival,Graz,,Austria,AT,Augarten Festival,47.0667,15.45,Europe
1049,6/18/2011,Sub,Graz,,Austria,AT,,47.0667,15.45,Europe
1050,6/19/2011,B72,Vienna,,Austria,AT,,48.2,16.3667,Europe
1051,6/20/2011,Club Vaudeville,Lindau,,Germany,DE,,47.55,9.6833,Europe
1052,6/22/2011,Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1053,6/23/2011,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1054,6/25/2011,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1055,6/26/2011,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1056,6/27/2011,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1057,6/29/2011,Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1058,7/1/2011,Blissfields Festival,Winchester,,UK,GB,Blissfields Festival,51.0167,-1.3167,Europe
1059,7/2/2011,Guernsey Live Festival,Saint Sampson,,UK,GB,Guernsey Live Festival,50.3667,-4.6333,Europe
1060,7/4/2011,Le Trianon,Paris,,France,FR,,48.8667,2.3333,Europe
1061,7/7/2011,The Playhouse,Whitley Bay,,UK,GB,,55.0508,-1.4539,Europe
1062,7/9/2011,Fonofest,Cesis,,Latvia,LV,Fonofest,57.3,25.25,Europe
1063,7/22/2011,Port Eliot Festival,Saltash,,UK,GB,Port Elliot Festival,50.4081,-4.2153,Europe
1064,7/29/2011,Cambridge Folk Festival,Cambridge,,UK,GB,Cambridge Folk Festival,52.2,0.1167,Europe
1065,7/30/2011,Oma's Teich Festival,Aurich,,Germany,DE,Oma's Teich Festival,53.4667,7.4833,Europe
1066,7/31/2011,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
1067,8/5/2011,Belladrum Festival,Inverness,,UK,GB,Belladrum Festival,57.4667,-4.2333,Europe
1068,8/6/2011,The Academy (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
1069,8/7/2011,Glenlough,Union Mills,,UK,GB,Mannifest,54.1672555,-4.5245369,Europe
1070,8/9/2011,Terraneo Festival,Sibenik,,Croatia,HR,Terraneo Festival,43.7272,15.9058,Europe
1071,8/12/2011,Open Flair Festival,Eschwege,,Germany,DE,Open Flair Festival,51.1833,10.0667,Europe
1072,8/13/2011,Rocko Del Schlacko Festival,Püttlingen,,Germany,DE,Rocko Del Schlacko Festival,49.2833,6.8833,Europe
1073,8/14/2011,Taubertal Festival,Rothenburg ob der Tauber,,Germany,DE,Taubertal Festival,49.3833,10.1833,Europe
1074,8/15/2011,Festa Di Radio Onda Urto,Brescia,,Italy,IT,Festa Di Radio Onda Urto,45.55,10.25,Europe
1075,8/20/2011,JK Zomaar,Itterbeek,,Belgium,BE,,51.1167,4.55,Europe
1076,8/21/2011,Lowlands Festival,Biddinghuizen,,Netherlands,NL,Lowlands Festival,52.4528,5.6938,Europe
1077,8/21/2011,Noorderzoon Festival,Groningen,,Netherlands,NL,Noorderzoon Festival,53.2167,6.55,Europe
1078,8/25/2011,The Roadmender,Northampton,,UK,GB,,52.25,-0.8833,Europe
1079,8/26/2011,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1080,8/26/2011,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1081,8/28/2011,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1082,8/28/2011,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1083,9/9/2011,Bestival,Newport,,UK,GB,Bestival,50.6939264,-1.3276729,Europe
1084,9/13/2011,Set Theatre,Kilkenny,,Ireland,IE,,52.6542,-7.2522,Europe
1085,9/14/2011,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
1086,9/15/2011,Roisin Dubh,Galway,,Ireland,IE,,53.2719,-9.0489,Europe
1087,9/17/2011,Stiff Kitten,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1088,9/18/2011,Whelan's,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1089,9/20/2011,Heirloom Arts Theater,Danbury,CT,USA,US,,41.3781,-73.4691,North America
1090,9/21/2011,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1091,9/22/2011,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1092,9/23/2011,The Ottobar,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1093,9/24/2011,The Canal Club,Richmond,VA,USA,US,,37.5858,-77.4888,North America
1094,9/25/2011,New Brookland Tavern,West Columbia,SC,USA,US,,33.9348,-81.1444,North America
1095,9/27/2011,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1096,9/27/2011,The Social,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1097,9/28/2011,The Double Down,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
1098,9/29/2011,The Culture Room,Fort Lauderdale,FL,USA,US,,26.1882,-80.1711,North America
1099,9/30/2011,The Crowbar,Tampa,FL,USA,US,,27.943,-82.524,North America
1100,10/1/2011,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1101,10/3/2011,Emo's,Austin,TX,USA,US,,30.2058,-97.8002,North America
1102,10/4/2011,The Loft,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1103,10/5/2011,The Conservatory,Oklahoma City,OK,USA,US,,35.5798,-97.5731,North America
1104,10/6/2011,The Record Bar,Kansas City,MO,USA,US,,39.1068,-94.566,North America
1105,10/7/2011,The Marquee Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
1106,10/10/2011,The Rhythm Room,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1107,10/11/2011,The Glass House,Pomona,CA,USA,US,,34.039,-117.7548,North America
1108,10/12/2011,Soma,San Diego,CA,USA,US,,32.9014,-117.2079,North America
1109,10/13/2011,The El Rey Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1110,10/14/2011,Slim's,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1111,10/15/2011,The Hawthorne Theater,Portland,OR,USA,US,,45.4691,-122.5535,North America
1112,10/16/2011,Neumo's,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1113,10/17/2011,The Biltmore Cabaret,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1114,10/19/2011,Starlite Room,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1115,10/20/2011,Republik,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1116,10/21/2011,The Exchange,Regina,SK,Canada,CA,,50.45,-104.6167,North America
1117,10/22/2011,WECC,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1118,10/23/2011,The Triple Rock,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1119,10/25/2011,Turner Hall Ballroom,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
1120,10/26/2011,The Bottom Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1121,10/27/2011,The Magic Stick,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1122,10/28/2011,The Phoenix Theatre,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1123,10/29/2011,The Corona Theatre,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
1124,10/30/2011,Maverick's,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1125,10/31/2011,Le Cercle,Quebec,QC,Canada,CA,,46.8,-71.25,North America
1126,11/2/2011,The Middle East,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1127,11/3/2011,Generation Records,New York,NY,USA,US,,40.7528,-73.9725,North America
1128,11/3/2011,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1129,11/4/2011,WXPN Live At Noon,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1130,11/4/2011,Theater Of Living Arts,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1131,11/10/2011,AIM Music Awards,London,,UK,GB,,51.5142,-0.0931,Europe
1132,11/15/2011,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1133,11/16/2011,Faust,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1134,11/17/2011,Sputnikhalle,Munster,,Germany,DE,,52.9833,10.0833,Europe
1135,11/18/2011,Crossing Border Festival,Den Haag,,Netherlands,NL,Crossing Border Festival,52.0833,4.3,Europe
1136,11/18/2011,Crossing Border Festival,Den Haag,,Netherlands,NL,Crossing Border Festival,52.0833,4.3,Europe
1137,11/19/2011,Crossing Border Festival,Antwerp,,Belgium,BE,Crossing Border Festival,51.2167,4.4167,Europe
1138,11/22/2011,The Academy (Bournemouth),Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
1139,11/23/2011,Newport Centre,Newport,,UK,GB,,51.5833,-2.9833,Europe
1140,11/24/2011,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1141,11/25/2011,The Barrowlands,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1142,11/26/2011,The Apollo,Manchester,,UK,GB,,53.5,-2.2167,Europe
1143,11/27/2011,The Hammersmith Apollo,London,,UK,GB,,51.5142,-0.0931,Europe
1144,11/29/2011,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1145,11/30/2011,Wagenhallen,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
1146,12/1/2011,Backstage Halle,Munich,,Germany,DE,,48.15,11.5833,Europe
1147,12/2/2011,Postbahnhof,Berlin,,Germany,DE,,52.5167,13.4,Europe
1148,12/3/2011,Other Voices,Dingle,,Ireland,IE,,52.1408,-10.2689,Europe
1149,12/4/2011,Fabrik,Hamburg,,Germany,DE,,53.55,10,Europe
1150,12/5/2011,Mau Club,Rostock,,Germany,DE,,54.0833,12.1333,Europe
1151,12/7/2011,Divan Du Monde,Paris,,France,FR,,48.8667,2.3333,Europe
1152,12/8/2011,Schuur,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
1153,12/9/2011,Ringlockschuppen,Bielefeld,,Germany,DE,,52.0333,8.5333,Europe
1154,12/10/2011,Messepark,Trier,,Germany,DE,,49.75,6.6333,Europe
1155,12/11/2011,Schlachthof,Dresden,,Germany,DE,,51.05,13.75,Europe
1156,12/13/2011,Club Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
1157,12/14/2011,Powiekszenie,Warsaw,,Poland,PL,,52.25,21,Europe
1158,12/16/2011,Bronson,Ravenna,,Italy,IT,,44.4175,12.2011,Europe
1159,12/17/2011,Abart,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1160,12/18/2011,WuK,Vienna,,Austria,AT,,48.2,16.3667,Europe
1161,12/19/2011,PPC,Graz,,Austria,AT,,47.0667,15.45,Europe
1162,12/20/2011,Karlstorbahnhof,Heidelberg,,Germany,DE,,49.4167,8.7,Europe
1163,1/10/2012,NME Offices,Southwark,,UK,GB,,51.5,-0.0833,Europe
1164,1/27/2012,The Joint,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1165,1/28/2012,The Orpheum,Flagstaff,AZ,USA,US,,35.1981,-111.6513,North America
1166,1/29/2012,Velvet Jones,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
1167,1/31/2012,The Sunshine Theater,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
1168,2/1/2012,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
1169,2/2/2012,Tricky Falls,El Paso,TX,USA,US,,31.7958,-106.3762,North America
1170,2/3/2012,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
1171,2/4/2012,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
1172,2/5/2012,SLO Downtown Brewery,San Luis Obispo,CA,USA,US,,35.279,-120.6968,North America
1173,2/7/2012,Blue Lamp,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
1174,2/8/2012,Thee Parkside,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1175,2/9/2012,Civic Auditorium,Santa Cruz,CA,USA,US,,37.0448,-122.1021,North America
1176,2/10/2012,Fox Theater,Oakland,CA,USA,US,,37.735,-122.2088,North America
1177,2/11/2012,Fox Theater,Oakland,CA,USA,US,,37.735,-122.2088,North America
1178,2/12/2012,John Henry's,Eugene,OR,USA,US,,44.069,-123.0825,North America
1179,2/13/2012,Senator Theater,Chico,CA,USA,US,,39.7158,-121.8147,North America
1180,2/14/2012,Center Plaza,Modesto,CA,USA,US,,37.6369,-121.0171,North America
1181,2/15/2012,The Slide Bar,Fullerton,CA,USA,US,,33.9019,-117.9108,North America
1182,2/16/2012,The Majestic Theater,Ventura,CA,USA,US,,34.2863,-119.2267,North America
1183,2/18/2012,The Fox Theater,Pomona,CA,USA,US,,34.039,-117.7548,North America
1184,2/21/2012,Off Broadway,St Louis,MO,USA,US,,38.6273,-90.1979,North America
1185,2/22/2012,Outland Live,Columbus,OH,USA,US,,39.8928,-82.9588,North America
1186,2/23/2012,The Egyptian Room,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
1187,2/24/2012,The Castle Theater,Bloomington,IL,USA,US,,40.4842,-88.9937,North America
1188,2/25/2012,First Avenue,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1189,2/27/2012,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1190,2/28/2012,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
1191,2/29/2012,Emo's East,Austin,TX,USA,US,,30.2058,-97.8002,North America
1192,3/1/2012,House Of Blues,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
1193,3/3/2012,Pompano Beach Amphitheater,Pompano Beach,FL,USA,US,,26.2436,-80.2656,North America
1194,3/4/2012,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1195,3/5/2012,Ritz Ybor,Tampa,FL,USA,US,,27.943,-82.524,North America
1196,3/6/2012,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1197,3/7/2012,Marathon Music Works,Nashville,TN,USA,US,,36.1473,-86.777,North America
1198,3/9/2012,House Of Blues,Atlantic City,NJ,USA,US,,39.3652,-74.4378,North America
1199,3/10/2012,Mohegan Sun Arena,Uncasville,CT,USA,US,,41.4626,-72.1309,North America
1200,3/11/2012,Paramount Theater,Huntington,NY,USA,US,,40.8719,-73.4347,North America
1201,3/12/2012,The Knitting Factory,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1202,3/13/2012,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
1203,3/14/2012,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
1204,3/15/2012,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1205,3/16/2012,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1206,3/17/2012,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
1207,3/17/2012,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
1208,3/18/2012,Wonder Bar,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
1209,3/30/2012,Muziekodroom,Hasselt,,Belgium,BE,,50.9333,5.3333,Europe
1210,3/31/2012,Bierhubeli,Berne,,Switzerland,CH,,46.9167,7.4667,Europe
1211,4/1/2012,Unionhalle,Frankfurt,,Germany,DE,,50.1167,8.6833,Europe
1212,4/2/2012,Backstage Werk,Munich,,Germany,DE,,48.15,11.5833,Europe
1213,4/3/2012,The Garage,Saarbrücken,,Germany,DE,,49.2333,7,Europe
1214,4/4/2012,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1215,4/5/2012,The Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1216,4/13/2012,Wembley Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1217,4/18/2012,MacEwan Ballroom,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1218,4/19/2012,Winnspear Theater,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1219,4/20/2012,Louis Pub,Saskatoon,SK,Canada,CA,,52.1333,-106.6667,North America
