Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
922,2010-10-10,Austin City Limits Festival,Austin,TX,USA,US,Austin City Limits Festival,30.2058,-97.8002,North America
923,2010-10-12,Low Spirits,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
924,2010-10-14,The Saltair,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
925,2010-10-14,The Saltair Carpark,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
926,2010-10-15,The Fillmore,Denver,CO,USA,US,,39.7525,-104.9995,North America
927,2010-10-16,Illegal Pete's,Denver,CO,USA,US,,39.7525,-104.9995,North America
928,2010-10-16,The Fillmore,Denver,CO,USA,US,,39.7525,-104.9995,North America
929,2010-10-18,Crosstown Station,Kansas City,MO,USA,US,,39.1068,-94.566,North America
930,2010-10-19,First Avenue,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
931,2010-10-20,The Riviera,Chicago,IL,USA,US,,41.9288,-87.6315,North America
932,2010-10-20,Uptown Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
933,2010-10-21,The Fillmore,Detroit,MI,USA,US,,42.3679,-83.1386,North America
934,2010-10-22,The Horseshoe Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
935,2010-10-23,The Kool Haus,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
936,2010-10-24,House Of Blues,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
937,2010-10-25,Brillobox,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
938,2010-10-26,9:30 Club,Washington,DC,USA,US,,38.8749,-77.0325,North America
939,2010-10-28,Northern Lights,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
940,2010-10-29,The Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
941,2010-10-30,House Of Blues,Atlantic City,NJ,USA,US,,39.3652,-74.4378,North America
942,2010-10-31,8 Seconds,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
943,2010-10-31,8 Seconds Parking Lot,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
944,2010-10-31,Holiday Inn,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
945,2010-11-01,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
946,2010-11-02,The State Theater,Portland,ME,USA,US,,43.6589,-70.2615,North America
947,2010-11-03,Toad's Place,New Haven,CT,USA,US,,41.3094,-72.924,North America
948,2010-11-04,Roseland Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
949,2010-11-05,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
950,2010-11-06,Ram's Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
951,2010-11-07,The Camel,Richmond,VA,USA,US,,37.5858,-77.4888,North America
952,2010-11-08,The Orange Peel,Asheville,NC,USA,US,,35.5683,-82.6272,North America
953,2010-11-09,The Valarium,Knoxville,TN,USA,US,,36.0582,-83.9147,North America
954,2010-11-10,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
955,2010-11-11,Jack Rabbits,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
956,2010-11-12,Jannus Landing,St. Petersburg,FL,USA,US,,27.7709,-82.6793,North America
957,2010-11-13,The Fillmore,Miami,FL,USA,US,,25.9388,-80.2144,North America
958,2010-11-14,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
959,2010-11-14,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
960,2010-11-16,House Of Blues,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
961,2010-11-18,Stubbs,Austin,TX,USA,US,,30.2058,-97.8002,North America
962,2010-11-19,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
963,2010-11-20,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
964,2010-11-22,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
965,2010-11-23,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
966,2010-11-23,The Yucca Tap Room,Tempe,AZ,USA,US,,33.4001,-111.929,North America
967,2010-12-02,ABC,Glasgow,,UK,GB,,55.8333,-4.25,Europe
968,2010-12-03,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
969,2010-12-04,The Plug,Sheffield,,UK,GB,,53.3667,-1.5,Europe
970,2010-12-05,The Regal,Oxford,,UK,GB,,51.75,-1.25,Europe
971,2010-12-06,The Corn Exchange,Cambridge,,UK,GB,,52.2,0.1167,Europe
972,2010-12-07,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
973,2010-12-10,The Academy (Leicester),Leicester,,UK,GB,,52.6333,-1.1333,Europe
974,2010-12-11,The Academy (Liverpool),Liverpool,,UK,GB,,53.4167,-3,Europe
975,2010-12-12,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
976,2010-12-16,Harry B James,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
977,2010-12-31,Inside Out,Darlington,,UK,GB,,54.5333,-1.5667,Europe
978,2011-01-27,R Bar,Gravesend,,UK,GB,,51.4333,0.3667,Europe
979,2011-02-04,The Wheelbarrow,London,,UK,GB,,51.5142,-0.0931,Europe
980,2011-02-12,Old Queen's Head,Islington,,UK,GB,Lexapalooza,51.5333,-0.1,Europe
981,2011-02-16,The Lemon Tree,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
982,2011-02-17,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
983,2011-02-18,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
984,2011-02-19,The Bullingdon Arms,Oxford,,UK,GB,,51.75,-1.25,Europe
985,2011-02-20,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
986,2011-02-21,The Old Fire Station,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
987,2011-03-01,The Old Queen's Head,Islington,,UK,GB,,51.5333,-0.1,Europe
988,2011-03-04,The Trof,Manchester,,UK,GB,,53.5,-2.2167,Europe
989,2011-03-04,The Trof,Manchester,,UK,GB,,53.5,-2.2167,Europe
990,2011-03-05,Santiago's,Leeds,,UK,GB,,53.8,-1.5833,Europe
991,2011-04-02,The White Rabbit,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
992,2011-04-04,White Trash,Berlin,,Germany,DE,,52.5167,13.4,Europe
993,2011-04-05,White Trash,Berlin,,Germany,DE,,52.5167,13.4,Europe
994,2011-04-06,Blue Shell,Cologne,,Germany,DE,,50.9333,6.95,Europe
995,2011-04-13,The Arthouse,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
996,2011-04-14,Enigma,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
997,2011-04-15,The Annandale Hotel,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
998,2011-04-16,Rosie's,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
999,2011-04-17,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1000,2011-04-21,Strummerville Spring Sessions,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
1001,2011-04-25,Gallery Radiolaria,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1002,2011-04-26,El Mocambo,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1003,2011-04-28,The Knitting Factory,New York,NY,USA,US,,40.7528,-73.9725,North America
1004,2011-04-29,The Red Palace,Washington,DC,USA,US,,38.8749,-77.0325,North America
1005,2011-04-30,Bamboozle Festival,East Rutherford,NJ,USA,US,Bamboozle Festival,40.8132,-74.0738,North America
1006,2011-04-30,Bamboozle Festival,East Rutherford,NJ,USA,US,Bamboozle Festival,40.8132,-74.0738,North America
1007,2011-05-02,JBTV,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1008,2011-05-02,The Beat Kitchen,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1009,2011-05-04,Bottom Of The Hill,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1010,2011-05-05,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1011,2011-05-05,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1012,2011-05-06,Velvet Jones,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
1013,2011-05-09,ARC,Stockton-on-Tees,,UK,GB,,54.5833,-1.4167,Europe
1014,2011-05-10,The Doghouse,Dundee,,UK,GB,,56.5,-2.9667,Europe
1015,2011-05-11,PJ Molloys,Dunfermline,,UK,GB,,56.0833,-3.4667,Europe
1016,2011-05-12,HMV,Brighton,,UK,GB,,50.8333,-0.15,Europe
1017,2011-05-12,Coalition,Brighton,,UK,GB,,50.8333,-0.15,Europe
1018,2011-05-13,The Rescue Rooms,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1019,2011-05-14,The Library,Lancaster,,UK,GB,,54.0667,-2.8333,Europe
1020,2011-05-15,Telford's Warehouse,Chester,,UK,GB,,53.2,-2.9167,Europe
1021,2011-05-16,Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
1022,2011-05-18,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
1023,2011-05-19,The Cathedral Crypt,Liverpool,,UK,GB,,53.4167,-3,Europe
1024,2011-05-20,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
1025,2011-05-22,The Slade Rooms,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
1026,2011-05-23,Rise Records,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
1027,2011-05-23,The Guildhall,Gloucester,,UK,GB,,51.8333,-2.25,Europe
1028,2011-05-24,St George's Church,Bristol,,UK,GB,,51.45,-2.5833,Europe
1029,2011-05-25,Komedia,Bath,,UK,GB,,51.3794,-2.3656,Europe
1030,2011-05-26,New Slang,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1031,2011-05-26,New Slang,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1032,2011-05-27,St Paul's Church,Cambridge,,UK,GB,,52.2,0.1167,Europe
1033,2011-05-28,Playfest,Quidenham,,UK,GB,Playfest,52.45,0.9833,Europe
1034,2011-05-29,The Wedgeweood Rooms,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1035,2011-05-30,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1036,2011-06-02,Haus Auensee,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1037,2011-06-03,Club Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
1038,2011-06-04,Rock Im Park Festival,Nürnberg,,Germany,DE,Rock Im Park Festival,49.4478,11.0683,Europe
1039,2011-06-05,Rock Am Ring Festival,Nürburg,,Germany,DE,Rock Am Ring Festival,50.3333,6.95,Europe
1040,2011-06-06,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
1041,2011-06-07,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1042,2011-06-08,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1043,2011-06-09,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1044,2011-06-10,Greenfields Festival,Interlaken,,Switzerland,CH,Greenfields Festival,46.6839,7.8664,Europe
1045,2011-06-12,Download Festival,Donington,,UK,GB,Download Festival,52.9,-0.2,Europe
1046,2011-06-13,Kerrang Radio,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1047,2011-06-13,Truck Store,Oxford,,UK,GB,,51.75,-1.25,Europe
1048,2011-06-18,Augarten Festival,Graz,,Austria,AT,Augarten Festival,47.0667,15.45,Europe
1049,2011-06-18,Sub,Graz,,Austria,AT,,47.0667,15.45,Europe
1050,2011-06-19,B72,Vienna,,Austria,AT,,48.2,16.3667,Europe
1051,2011-06-20,Club Vaudeville,Lindau,,Germany,DE,,47.55,9.6833,Europe
1052,2011-06-22,Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1053,2011-06-23,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1054,2011-06-25,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1055,2011-06-26,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1056,2011-06-27,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1057,2011-06-29,Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1058,2011-07-01,Blissfields Festival,Winchester,,UK,GB,Blissfields Festival,51.0167,-1.3167,Europe
1059,2011-07-02,Guernsey Live Festival,Saint Sampson,,UK,GB,Guernsey Live Festival,50.3667,-4.6333,Europe
1060,2011-07-04,Le Trianon,Paris,,France,FR,,48.8667,2.3333,Europe
1061,2011-07-07,The Playhouse,Whitley Bay,,UK,GB,,55.0508,-1.4539,Europe
1062,2011-07-09,Fonofest,Cesis,,Latvia,LV,Fonofest,57.3,25.25,Europe
1063,2011-07-22,Port Eliot Festival,Saltash,,UK,GB,Port Elliot Festival,50.4081,-4.2153,Europe
1064,2011-07-29,Cambridge Folk Festival,Cambridge,,UK,GB,Cambridge Folk Festival,52.2,0.1167,Europe
1065,2011-07-30,Oma's Teich Festival,Aurich,,Germany,DE,Oma's Teich Festival,53.4667,7.4833,Europe
1066,2011-07-31,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
1067,2011-08-05,Belladrum Festival,Inverness,,UK,GB,Belladrum Festival,57.4667,-4.2333,Europe
1068,2011-08-06,The Academy (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
1069,2011-08-07,Glenlough,Union Mills,,UK,GB,Mannifest,54.1672555,-4.5245369,Europe
1070,2011-08-09,Terraneo Festival,Sibenik,,Croatia,HR,Terraneo Festival,43.7272,15.9058,Europe
1071,2011-08-12,Open Flair Festival,Eschwege,,Germany,DE,Open Flair Festival,51.1833,10.0667,Europe
1072,2011-08-13,Rocko Del Schlacko Festival,Püttlingen,,Germany,DE,Rocko Del Schlacko Festival,49.2833,6.8833,Europe
1073,2011-08-14,Taubertal Festival,Rothenburg ob der Tauber,,Germany,DE,Taubertal Festival,49.3833,10.1833,Europe
1074,2011-08-15,Festa Di Radio Onda Urto,Brescia,,Italy,IT,Festa Di Radio Onda Urto,45.55,10.25,Europe
1075,2011-08-20,JK Zomaar,Itterbeek,,Belgium,BE,,51.1167,4.55,Europe
1076,2011-08-21,Lowlands Festival,Biddinghuizen,,Netherlands,NL,Lowlands Festival,52.4528,5.6938,Europe
1077,2011-08-21,Noorderzoon Festival,Groningen,,Netherlands,NL,Noorderzoon Festival,53.2167,6.55,Europe
1078,2011-08-25,The Roadmender,Northampton,,UK,GB,,52.25,-0.8833,Europe
1079,2011-08-26,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1080,2011-08-26,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1081,2011-08-28,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1082,2011-08-28,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1083,2011-09-09,Bestival,Newport,,UK,GB,Bestival,50.6939264,-1.3276729,Europe
1084,2011-09-13,Set Theatre,Kilkenny,,Ireland,IE,,52.6542,-7.2522,Europe
1085,2011-09-14,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
1086,2011-09-15,Roisin Dubh,Galway,,Ireland,IE,,53.2719,-9.0489,Europe
1087,2011-09-17,Stiff Kitten,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1088,2011-09-18,Whelan's,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1089,2011-09-20,Heirloom Arts Theater,Danbury,CT,USA,US,,41.3781,-73.4691,North America
1090,2011-09-21,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1091,2011-09-22,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1092,2011-09-23,The Ottobar,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1093,2011-09-24,The Canal Club,Richmond,VA,USA,US,,37.5858,-77.4888,North America
1094,2011-09-25,New Brookland Tavern,West Columbia,SC,USA,US,,33.9348,-81.1444,North America
1095,2011-09-27,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1096,2011-09-27,The Social,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1097,2011-09-28,The Double Down,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
1098,2011-09-29,The Culture Room,Fort Lauderdale,FL,USA,US,,26.1882,-80.1711,North America
1099,2011-09-30,The Crowbar,Tampa,FL,USA,US,,27.943,-82.524,North America
1100,2011-10-01,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1101,2011-10-03,Emo's,Austin,TX,USA,US,,30.2058,-97.8002,North America
1102,2011-10-04,The Loft,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1103,2011-10-05,The Conservatory,Oklahoma City,OK,USA,US,,35.5798,-97.5731,North America
1104,2011-10-06,The Record Bar,Kansas City,MO,USA,US,,39.1068,-94.566,North America
1105,2011-10-07,The Marquee Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
1106,2011-10-10,The Rhythm Room,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1107,2011-10-11,The Glass House,Pomona,CA,USA,US,,34.039,-117.7548,North America
1108,2011-10-12,Soma,San Diego,CA,USA,US,,32.9014,-117.2079,North America
1109,2011-10-13,The El Rey Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1110,2011-10-14,Slim's,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1111,2011-10-15,The Hawthorne Theater,Portland,OR,USA,US,,45.4691,-122.5535,North America
1112,2011-10-16,Neumo's,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1113,2011-10-17,The Biltmore Cabaret,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1114,2011-10-19,Starlite Room,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1115,2011-10-20,Republik,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1116,2011-10-21,The Exchange,Regina,SK,Canada,CA,,50.45,-104.6167,North America
1117,2011-10-22,WECC,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1118,2011-10-23,The Triple Rock,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1119,2011-10-25,Turner Hall Ballroom,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
1120,2011-10-26,The Bottom Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1121,2011-10-27,The Magic Stick,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1122,2011-10-28,The Phoenix Theatre,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1123,2011-10-29,The Corona Theatre,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
1124,2011-10-30,Maverick's,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1125,2011-10-31,Le Cercle,Quebec,QC,Canada,CA,,46.8,-71.25,North America
1126,2011-11-02,The Middle East,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1127,2011-11-03,Generation Records,New York,NY,USA,US,,40.7528,-73.9725,North America
1128,2011-11-03,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1129,2011-11-04,WXPN Live At Noon,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1130,2011-11-04,Theater Of Living Arts,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1131,2011-11-10,AIM Music Awards,London,,UK,GB,,51.5142,-0.0931,Europe
1132,2011-11-15,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1133,2011-11-16,Faust,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1134,2011-11-17,Sputnikhalle,Munster,,Germany,DE,,52.9833,10.0833,Europe
1135,2011-11-18,Crossing Border Festival,Den Haag,,Netherlands,NL,Crossing Border Festival,52.0833,4.3,Europe
1136,2011-11-18,Crossing Border Festival,Den Haag,,Netherlands,NL,Crossing Border Festival,52.0833,4.3,Europe
1137,2011-11-19,Crossing Border Festival,Antwerp,,Belgium,BE,Crossing Border Festival,51.2167,4.4167,Europe
1138,2011-11-22,The Academy (Bournemouth),Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
1139,2011-11-23,Newport Centre,Newport,,UK,GB,,51.5833,-2.9833,Europe
1140,2011-11-24,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1141,2011-11-25,The Barrowlands,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1142,2011-11-26,The Apollo,Manchester,,UK,GB,,53.5,-2.2167,Europe
1143,2011-11-27,The Hammersmith Apollo,London,,UK,GB,,51.5142,-0.0931,Europe
1144,2011-11-29,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1145,2011-11-30,Wagenhallen,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
1146,2011-12-01,Backstage Halle,Munich,,Germany,DE,,48.15,11.5833,Europe
1147,2011-12-02,Postbahnhof,Berlin,,Germany,DE,,52.5167,13.4,Europe
1148,2011-12-03,Other Voices,Dingle,,Ireland,IE,,52.1408,-10.2689,Europe
1149,2011-12-04,Fabrik,Hamburg,,Germany,DE,,53.55,10,Europe
1150,2011-12-05,Mau Club,Rostock,,Germany,DE,,54.0833,12.1333,Europe
1151,2011-12-07,Divan Du Monde,Paris,,France,FR,,48.8667,2.3333,Europe
1152,2011-12-08,Schuur,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
1153,2011-12-09,Ringlockschuppen,Bielefeld,,Germany,DE,,52.0333,8.5333,Europe
1154,2011-12-10,Messepark,Trier,,Germany,DE,,49.75,6.6333,Europe
1155,2011-12-11,Schlachthof,Dresden,,Germany,DE,,51.05,13.75,Europe
1156,2011-12-13,Club Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
1157,2011-12-14,Powiekszenie,Warsaw,,Poland,PL,,52.25,21,Europe
1158,2011-12-16,Bronson,Ravenna,,Italy,IT,,44.4175,12.2011,Europe
1159,2011-12-17,Abart,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1160,2011-12-18,WuK,Vienna,,Austria,AT,,48.2,16.3667,Europe
1161,2011-12-19,PPC,Graz,,Austria,AT,,47.0667,15.45,Europe
1162,2011-12-20,Karlstorbahnhof,Heidelberg,,Germany,DE,,49.4167,8.7,Europe
1163,2012-01-10,NME Offices,Southwark,,UK,GB,,51.5,-0.0833,Europe
1164,2012-01-27,The Joint,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1165,2012-01-28,The Orpheum,Flagstaff,AZ,USA,US,,35.1981,-111.6513,North America
1166,2012-01-29,Velvet Jones,Santa Barbara,CA,USA,US,,34.4386,-119.7696,North America
1167,2012-01-31,The Sunshine Theater,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
1168,2012-02-01,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
1169,2012-02-02,Tricky Falls,El Paso,TX,USA,US,,31.7958,-106.3762,North America
1170,2012-02-03,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
1171,2012-02-04,The Marquee Theater,Tempe,AZ,USA,US,,33.4001,-111.929,North America
1172,2012-02-05,SLO Downtown Brewery,San Luis Obispo,CA,USA,US,,35.279,-120.6968,North America
1173,2012-02-07,Blue Lamp,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
1174,2012-02-08,Thee Parkside,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1175,2012-02-09,Civic Auditorium,Santa Cruz,CA,USA,US,,37.0448,-122.1021,North America
1176,2012-02-10,Fox Theater,Oakland,CA,USA,US,,37.735,-122.2088,North America
1177,2012-02-11,Fox Theater,Oakland,CA,USA,US,,37.735,-122.2088,North America
1178,2012-02-12,John Henry's,Eugene,OR,USA,US,,44.069,-123.0825,North America
1179,2012-02-13,Senator Theater,Chico,CA,USA,US,,39.7158,-121.8147,North America
1180,2012-02-14,Center Plaza,Modesto,CA,USA,US,,37.6369,-121.0171,North America
1181,2012-02-15,The Slide Bar,Fullerton,CA,USA,US,,33.9019,-117.9108,North America
1182,2012-02-16,The Majestic Theater,Ventura,CA,USA,US,,34.2863,-119.2267,North America
1183,2012-02-18,The Fox Theater,Pomona,CA,USA,US,,34.039,-117.7548,North America
1184,2012-02-21,Off Broadway,St Louis,MO,USA,US,,38.6273,-90.1979,North America
1185,2012-02-22,Outland Live,Columbus,OH,USA,US,,39.8928,-82.9588,North America
1186,2012-02-23,The Egyptian Room,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
1187,2012-02-24,The Castle Theater,Bloomington,IL,USA,US,,40.4842,-88.9937,North America
1188,2012-02-25,First Avenue,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1189,2012-02-27,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1190,2012-02-28,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
1191,2012-02-29,Emo's East,Austin,TX,USA,US,,30.2058,-97.8002,North America
1192,2012-03-01,House Of Blues,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
1193,2012-03-03,Pompano Beach Amphitheater,Pompano Beach,FL,USA,US,,26.2436,-80.2656,North America
1194,2012-03-04,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1195,2012-03-05,Ritz Ybor,Tampa,FL,USA,US,,27.943,-82.524,North America
1196,2012-03-06,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1197,2012-03-07,Marathon Music Works,Nashville,TN,USA,US,,36.1473,-86.777,North America
1198,2012-03-09,House Of Blues,Atlantic City,NJ,USA,US,,39.3652,-74.4378,North America
1199,2012-03-10,Mohegan Sun Arena,Uncasville,CT,USA,US,,41.4626,-72.1309,North America
1200,2012-03-11,Paramount Theater,Huntington,NY,USA,US,,40.8719,-73.4347,North America
1201,2012-03-12,The Knitting Factory,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1202,2012-03-13,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
1203,2012-03-14,Latitude 30,Austin,TX,USA,US,,30.2058,-97.8002,North America
1204,2012-03-15,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1205,2012-03-16,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1206,2012-03-17,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
1207,2012-03-17,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
1208,2012-03-18,Wonder Bar,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
1209,2012-03-30,Muziekodroom,Hasselt,,Belgium,BE,,50.9333,5.3333,Europe
1210,2012-03-31,Bierhubeli,Berne,,Switzerland,CH,,46.9167,7.4667,Europe
1211,2012-04-01,Unionhalle,Frankfurt,,Germany,DE,,50.1167,8.6833,Europe
1212,2012-04-02,Backstage Werk,Munich,,Germany,DE,,48.15,11.5833,Europe
1213,2012-04-03,The Garage,Saarbrücken,,Germany,DE,,49.2333,7,Europe
1214,2012-04-04,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1215,2012-04-05,The Paradiso,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1216,2012-04-13,Wembley Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1217,2012-04-18,MacEwan Ballroom,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1218,2012-04-19,Winnspear Theater,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1219,2012-04-20,Louis Pub,Saskatoon,SK,Canada,CA,,52.1333,-106.6667,North America
